 # background plasma written by write_bgplasma in module_bgplasma.f90
 nring irsepirwall
           83           22           62
 Number of knots for each ring
   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
    idx     ir     ik  korpg   itid   otid              R              Z             Rb             Zb            Psi           Btot             Bt             Bz             Br     cotanalpha              s             sb             ne             Te             Ti          vpara          Epara         gradNe         gradTe         gradTi
   4949     58     68   5668      5    120    0.19967E+01   -0.69423E+00    0.19744E+01   -0.72414E+00    0.11105E+01    0.16312E+01    0.98529E+00   -0.13688E+00   -0.10227E+00    0.58526E+01    0.54688E+02    0.00000E+00    0.37476E+19    0.10511E+02    0.15169E+02   -0.10052E+04    0.16542E+00    0.29133E+18   -0.57367E+00   -0.13936E+01
   4950     58     69   5669      5    120    0.19538E+01   -0.75044E+00    0.19331E+01   -0.77675E+00    0.11105E+01    0.16671E+01    0.98777E+00   -0.12268E+00   -0.96217E-01    0.64140E+01    0.55121E+02    0.00000E+00    0.38796E+19    0.10256E+02    0.14556E+02   -0.83146E+03    0.17594E+00    0.32940E+18   -0.61060E+00   -0.14823E+01
   4951     58     70   5670      5    120    0.19152E+01   -0.79927E+00    0.18972E+01   -0.82178E+00    0.11105E+01    0.17007E+01    0.98989E+00   -0.11088E+00   -0.88468E-01    0.70499E+01    0.55538E+02    0.00000E+00    0.40273E+19    0.99919E+01    0.13909E+02   -0.82903E+03    0.15641E+00    0.38980E+18   -0.65516E+00   -0.16478E+01
   4952     58     71   5671      5    120    0.18826E+01   -0.84020E+00    0.18680E+01   -0.85862E+00    0.11105E+01    0.17301E+01    0.99159E+00   -0.10140E+00   -0.80478E-01    0.77248E+01    0.55923E+02    0.00000E+00    0.41911E+19    0.97308E+01    0.13238E+02   -0.77717E+03    0.12158E+00    0.46459E+18   -0.70078E+00   -0.18307E+01
   4953     58     72   5672      5    120    0.18569E+01   -0.87284E+00    0.18458E+01   -0.88706E+00    0.11105E+01    0.17541E+01    0.99285E+00   -0.94188E-01   -0.73391E-01    0.83748E+01    0.56256E+02    0.00000E+00    0.43586E+19    0.94904E+01    0.12601E+02   -0.58655E+03    0.11561E+00    0.52724E+18   -0.73972E+00   -0.19168E+01
   4954     58     73   5673      5    120    0.18376E+01   -0.89779E+00    0.18295E+01   -0.90852E+00    0.11105E+01    0.17724E+01    0.99373E+00   -0.89060E-01   -0.67602E-01    0.89436E+01    0.56527E+02    0.00000E+00    0.45082E+19    0.92849E+01    0.12080E+02   -0.74821E+02    0.17025E+00    0.55507E+18   -0.76952E+00   -0.18595E+01
   4955     58     74   5674      5    120    0.18227E+01   -0.91778E+00    0.18158E+01   -0.92704E+00    0.11105E+01    0.17870E+01    0.99438E+00   -0.85167E-01   -0.62915E-01    0.94442E+01    0.56756E+02    0.00000E+00    0.46363E+19    0.91056E+01    0.11667E+02    0.27985E+03    0.22156E+00    0.58532E+18   -0.80069E+00   -0.18207E+01
   4956     58     75   5675      5    120    0.18087E+01   -0.93697E+00    0.18016E+01   -0.94691E+00    0.11105E+01    0.18008E+01    0.99495E+00   -0.81682E-01   -0.58334E-01    0.99628E+01    0.56987E+02    0.00000E+00    0.47772E+19    0.89170E+01    0.11243E+02    0.28630E+03    0.20652E+00    0.66442E+18   -0.84169E+00   -0.19438E+01
   4957     58     76   5676      5    120    0.17936E+01   -0.95867E+00    0.17856E+01   -0.97044E+00    0.11105E+01    0.18160E+01    0.99553E+00   -0.78025E-01   -0.53190E-01    0.10590E+02    0.57259E+02    0.00000E+00    0.49726E+19    0.86815E+01    0.10685E+02    0.34678E+03    0.13043E+00    0.80746E+18   -0.89197E+00   -0.22141E+01
   4958     58     77   5677      5    120    0.17771E+01   -0.98383E+00    0.17685E+01   -0.99722E+00    0.11105E+01    0.18329E+01    0.99612E+00   -0.74231E-01   -0.47249E-01    0.11365E+02    0.57590E+02    0.00000E+00    0.52699E+19    0.83769E+01    0.98967E+01    0.38449E+03   -0.41317E-01    0.10843E+19   -0.96524E+00   -0.27073E+01
   4959     58     78   5678      5    120    0.17605E+01   -0.10111E+01    0.17525E+01   -0.10249E+01    0.11105E+01    0.18501E+01    0.99666E+00   -0.70626E-01   -0.40986E-01    0.12246E+02    0.57967E+02    0.00000E+00    0.57485E+19    0.79963E+01    0.87546E+01    0.44861E+03   -0.48562E+00    0.17363E+19   -0.10780E+01   -0.37405E+01
   4960     58     79   5679      5    120    0.17457E+01   -0.10381E+01    0.17388E+01   -0.10513E+01    0.11105E+01    0.18658E+01    0.99710E+00   -0.67601E-01   -0.34907E-01    0.13144E+02    0.58358E+02    0.00000E+00    0.66097E+19    0.75484E+01    0.70147E+01    0.65302E+03   -0.11328E+01    0.28365E+19   -0.11753E+01   -0.50114E+01
   4961     58     80   5680      5    120    0.17339E+01   -0.10622E+01    0.17290E+01   -0.10731E+01    0.11105E+01    0.18785E+01    0.99742E+00   -0.65376E-01   -0.29691E-01    0.13927E+02    0.58720E+02    0.00000E+00    0.78653E+19    0.71123E+01    0.49982E+01    0.25447E+04   -0.90048E+00    0.30656E+19   -0.11639E+01   -0.45727E+01
   4962     58     81   5681      5    120    0.17269E+01   -0.10780E+01    0.17249E+01   -0.10830E+01    0.11105E+01    0.18861E+01    0.99759E+00   -0.64134E-01   -0.26379E-01    0.14420E+02    0.58964E+02    0.00000E+00    0.85138E+19    0.68387E+01    0.41277E+01    0.40741E+04    0.38601E+00    0.17969E+19   -0.11032E+01   -0.18465E+01
   4963     58     82   5682      5    120    0.17231E+01   -0.10876E+01    0.17213E+01   -0.10922E+01    0.11105E+01    0.18903E+01    0.99768E+00   -0.63484E-01   -0.24435E-01    0.14701E+02    0.59114E+02    0.00000E+00    0.86538E+19    0.66761E+01    0.41094E+01    0.40615E+04    0.11576E+01    0.96865E+18   -0.11135E+01   -0.10164E+00
   4964     58     83   5683      5    120    0.17196E+01   -0.10969E+01    0.17179E+01   -0.11017E+01    0.11105E+01    0.18941E+01    0.99776E+00   -0.62920E-01   -0.22548E-01    0.14962E+02    0.59261E+02    0.00000E+00    0.88022E+19    0.65072E+01    0.40974E+01    0.40221E+04    0.11959E+01    0.11296E+19   -0.11855E+01   -0.15253E+00
   4965     58     84   5684      5    120    0.17163E+01   -0.11066E+01    0.17147E+01   -0.11115E+01    0.11105E+01    0.18977E+01    0.99784E+00   -0.62386E-01   -0.20678E-01    0.15215E+02    0.59415E+02    0.00000E+00    0.89956E+19    0.63180E+01    0.40629E+01    0.39524E+04    0.11371E+01    0.15314E+19   -0.12884E+01   -0.44112E+00
   4966     58     85   5685      5    120    0.17131E+01   -0.11167E+01    0.17116E+01   -0.11218E+01    0.11105E+01    0.19013E+01    0.99791E+00   -0.61926E-01   -0.18671E-01    0.15461E+02    0.59577E+02    0.00000E+00    0.92881E+19    0.60997E+01    0.39564E+01    0.38770E+04    0.58938E+00    0.28963E+19   -0.14266E+01   -0.15552E+01
   4967     58     86   5686      5    120    0.17101E+01   -0.11271E+01    0.17087E+01   -0.11324E+01    0.11105E+01    0.19046E+01    0.99797E+00   -0.61473E-01   -0.16763E-01    0.15694E+02    0.59747E+02    0.00000E+00    0.99625E+19    0.58451E+01    0.35414E+01    0.36710E+04   -0.26516E+00    0.49474E+19   -0.15099E+01   -0.35594E+01
   4968     58     87   5687      5    120    0.17074E+01   -0.11378E+01    0.17061E+01   -0.11432E+01    0.11105E+01    0.19077E+01    0.99802E+00   -0.61094E-01   -0.14763E-01    0.15910E+02    0.59922E+02    0.00000E+00    0.10997E+20    0.55799E+01    0.27246E+01    0.46636E+04   -0.25660E+00    0.51339E+19   -0.14034E+01   -0.38767E+01
   4969     58     88   5688      5    120    0.17049E+01   -0.11487E+01    0.17038E+01   -0.11542E+01    0.11105E+01    0.19104E+01    0.99807E+00   -0.60794E-01   -0.12692E-01    0.16102E+02    0.60100E+02    0.00000E+00    0.11776E+20    0.53489E+01    0.21724E+01    0.56113E+04    0.62365E+00    0.32237E+19   -0.12438E+01   -0.15880E+01
   4970     58     89   5689      5    120    0.17028E+01   -0.11597E+01    0.17018E+01   -0.11652E+01    0.11105E+01    0.19128E+01    0.99811E+00   -0.60536E-01   -0.10754E-01    0.16265E+02    0.60281E+02    0.00000E+00    0.12154E+20    0.51328E+01    0.21564E+01    0.55178E+04    0.11903E+01    0.23071E+19   -0.12626E+01   -0.11227E+00
   4971     58     90   5690      5    120    0.17010E+01   -0.11706E+01    0.17002E+01   -0.11760E+01    0.11105E+01    0.19148E+01    0.99814E+00   -0.60329E-01   -0.89119E-02    0.16398E+02    0.60461E+02    0.00000E+00    0.12608E+20    0.48935E+01    0.21319E+01    0.54209E+04    0.13388E+01    0.27879E+19   -0.14116E+01   -0.12356E+00
   4972     58     91   5691      5    120    0.16996E+01   -0.11812E+01    0.16990E+01   -0.11865E+01    0.11105E+01    0.19164E+01    0.99816E+00   -0.60200E-01   -0.70026E-02    0.16500E+02    0.60638E+02    0.00000E+00    0.13149E+20    0.46286E+01    0.21122E+01    0.52891E+04    0.15222E+01    0.34126E+19   -0.15872E+01   -0.11861E+00
   4973     58     92   5692      5    120    0.16986E+01   -0.11916E+01    0.16981E+01   -0.11967E+01    0.11105E+01    0.19176E+01    0.99818E+00   -0.60121E-01   -0.51934E-02    0.16571E+02    0.60811E+02    0.00000E+00    0.13799E+20    0.43392E+01    0.20905E+01    0.51324E+04    0.17171E+01    0.42896E+19   -0.17854E+01   -0.16203E+00
   4974     58     93   5693      5    120    0.16978E+01   -0.12015E+01    0.16975E+01   -0.12064E+01    0.11105E+01    0.19184E+01    0.99819E+00   -0.60073E-01   -0.36686E-02    0.16615E+02    0.60976E+02    0.00000E+00    0.14592E+20    0.40273E+01    0.20578E+01    0.49690E+04    0.19252E+01    0.54050E+19   -0.19905E+01   -0.21438E+00
   4975     58     94   5694      5    120    0.16974E+01   -0.12109E+01    0.16972E+01   -0.12154E+01    0.11105E+01    0.19189E+01    0.99819E+00   -0.60083E-01   -0.19415E-02    0.16635E+02    0.61131E+02    0.00000E+00    0.15526E+20    0.37022E+01    0.20220E+01    0.47914E+04    0.21760E+01    0.67020E+19   -0.21995E+01   -0.19961E+00
   4976     58     95   5695      5    120    0.16972E+01   -0.12195E+01    0.16972E+01   -0.12237E+01    0.11105E+01    0.19191E+01    0.99819E+00   -0.60111E-01   -0.62540E-03    0.16635E+02    0.61275E+02    0.00000E+00    0.16592E+20    0.33696E+01    0.19976E+01    0.45790E+04    0.25304E+01    0.83174E+19   -0.24586E+01   -0.10182E+00
   4977     58     96   5696      5    120    0.16972E+01   -0.12274E+01    0.16972E+01   -0.12311E+01    0.11105E+01    0.19191E+01    0.99819E+00   -0.60166E-01    0.63764E-03    0.16620E+02    0.61406E+02    0.00000E+00    0.17798E+20    0.30290E+01    0.19931E+01    0.43193E+04    0.44184E+01    0.17357E+19   -0.28108E+01   -0.64978E-01
   4978     58     97   5697      5    120    0.16973E+01   -0.12343E+01    0.16974E+01   -0.12375E+01    0.11105E+01    0.19190E+01    0.99818E+00   -0.60230E-01    0.18259E-02    0.16595E+02    0.61521E+02    0.00000E+00    0.17134E+20    0.26817E+01    0.19821E+01    0.45048E+04    0.86364E+01   -0.18778E+20   -0.32781E+01   -0.25368E+00
   4979     58     98   5698      5    120    0.16976E+01   -0.12402E+01    0.16977E+01   -0.12429E+01    0.11105E+01    0.19187E+01    0.99818E+00   -0.60297E-01    0.28652E-02    0.16566E+02    0.61619E+02    0.00000E+00    0.14014E+20    0.23340E+01    0.19417E+01    0.55119E+04    0.12442E+02   -0.34407E+20   -0.39115E+01   -0.70589E+00
   4980     58     99   5699      5    120    0.16978E+01   -0.12450E+01    0.16979E+01   -0.12471E+01    0.11105E+01    0.19184E+01    0.99817E+00   -0.60361E-01    0.36853E-02    0.16536E+02    0.61698E+02    0.00000E+00    0.11080E+20    0.19948E+01    0.18625E+01    0.69719E+04    0.15948E+02   -0.41560E+20   -0.49208E+01   -0.19600E+01
   4981     58    100   5700      5    120    0.16980E+01   -0.12486E+01    0.16981E+01   -0.12500E+01    0.11105E+01    0.19182E+01    0.99816E+00   -0.60437E-01    0.38824E-02    0.16512E+02    0.61757E+02    0.00000E+00    0.83761E+19    0.16686E+01    0.16912E+01    0.92204E+04    0.23956E+02   -0.62950E+20   -0.65047E+01   -0.56554E+01
   4982     59      1   5701      4    121    0.10176E+01   -0.91990E+00    0.10191E+01   -0.91768E+00    0.11128E+01    0.32007E+01    0.99803E+00    0.52286E-01    0.34548E-01    0.15957E+02    0.42456E-01    0.33467E+01    0.89372E+19    0.17347E+01    0.17128E+01   -0.82261E+04   -0.19804E+02    0.50395E+20    0.57264E+01    0.39544E+01
   4983     59      2   5702      4    121    0.10211E+01   -0.91442E+00    0.10232E+01   -0.91115E+00    0.11128E+01    0.31897E+01    0.99805E+00    0.52847E-01    0.33076E-01    0.16040E+02    0.14672E+00    0.19315E+02    0.12868E+20    0.22140E+01    0.18763E+01   -0.56983E+04   -0.12635E+02    0.33852E+20    0.39593E+01    0.10233E+01
   4984     59      3   5703      4    121    0.10256E+01   -0.90687E+00    0.10281E+01   -0.90259E+00    0.11128E+01    0.31757E+01    0.99807E+00    0.53724E-01    0.31001E-01    0.16122E+02    0.28819E+00    0.19637E+02    0.17112E+20    0.26839E+01    0.19441E+01   -0.42579E+04   -0.71720E+01    0.13167E+20    0.29468E+01    0.25527E+00
   4985     59      4   5704      4    121    0.10308E+01   -0.89733E+00    0.10336E+01   -0.89207E+00    0.11128E+01    0.31597E+01    0.99809E+00    0.54902E-01    0.28393E-01    0.16179E+02    0.46369E+00    0.20050E+02    0.16469E+20    0.31353E+01    0.19496E+01   -0.43849E+04   -0.29044E+01   -0.53398E+19    0.23202E+01    0.15813E+00
   4986     59      5   5705      4    121    0.10364E+01   -0.88588E+00    0.10392E+01   -0.87970E+00    0.11128E+01    0.31428E+01    0.99809E+00    0.56238E-01    0.25598E-01    0.16184E+02    0.66948E+00    0.20560E+02    0.15026E+20    0.35609E+01    0.20082E+01   -0.46121E+04   -0.17948E+01   -0.61947E+19    0.18960E+01    0.42474E+00
   4987     59      6   5706      4    121    0.10419E+01   -0.87267E+00    0.10447E+01   -0.86564E+00    0.11128E+01    0.31260E+01    0.99807E+00    0.57788E-01    0.22622E-01    0.16114E+02    0.90109E+00    0.21167E+02    0.13780E+20    0.39602E+01    0.21390E+01   -0.46812E+04   -0.14491E+01   -0.44760E+19    0.15827E+01    0.41647E+00
   4988     59      7   5707      4    121    0.10472E+01   -0.85786E+00    0.10498E+01   -0.85008E+00    0.11128E+01    0.31103E+01    0.99803E+00    0.59590E-01    0.19390E-01    0.15958E+02    0.11533E+01    0.21882E+02    0.12879E+20    0.43238E+01    0.22066E+01   -0.48211E+04   -0.12795E+01   -0.29428E+19    0.13140E+01    0.12399E+00
   4989     59      8   5708      4    121    0.10520E+01   -0.84170E+00    0.10542E+01   -0.83331E+00    0.11128E+01    0.30962E+01    0.99797E+00    0.61512E-01    0.16283E-01    0.15716E+02    0.14202E+01    0.22711E+02    0.12262E+20    0.46404E+01    0.22013E+01   -0.50237E+04   -0.10366E+01   -0.22237E+19    0.10966E+01    0.17161E+00
   4990     59      9   5709      4    121    0.10560E+01   -0.82446E+00    0.10579E+01   -0.81562E+00    0.11128E+01    0.30843E+01    0.99789E+00    0.63596E-01    0.13157E-01    0.15398E+02    0.16956E+01    0.23663E+02    0.11674E+20    0.49177E+01    0.23013E+01   -0.49952E+04   -0.79213E+00   -0.19911E+19    0.95102E+00    0.39858E+00
   4991     59     10   5710      4    121    0.10593E+01   -0.80650E+00    0.10607E+01   -0.79738E+00    0.11128E+01    0.30749E+01    0.99778E+00    0.65776E-01    0.10157E-01    0.15025E+02    0.19733E+01    0.24752E+02    0.11161E+20    0.51663E+01    0.24218E+01   -0.49295E+04   -0.75234E+00   -0.15437E+19    0.85260E+00    0.23935E+00
   4992     59     11   5711      4    121    0.10617E+01   -0.78817E+00    0.10627E+01   -0.77897E+00    0.11128E+01    0.30679E+01    0.99766E+00    0.68003E-01    0.73566E-02    0.14620E+02    0.22474E+01    0.25998E+02    0.10821E+20    0.53883E+01    0.24341E+01   -0.50270E+04   -0.76777E+00   -0.11319E+19    0.77679E+00    0.26675E-01
   4993     59     12   5712      4    121    0.10633E+01   -0.76988E+00    0.10639E+01   -0.76079E+00    0.11128E+01    0.30633E+01    0.99752E+00    0.70227E-01    0.48182E-02    0.14206E+02    0.25121E+01    0.27419E+02    0.10550E+20    0.55852E+01    0.24364E+01   -0.50986E+04   -0.71610E+00   -0.94709E+18    0.71070E+00   -0.36879E-03
   4994     59     13   5713      4    121    0.10642E+01   -0.75205E+00    0.10645E+01   -0.74331E+00    0.11128E+01    0.30606E+01    0.99737E+00    0.72391E-01    0.25775E-02    0.13805E+02    0.27623E+01    0.29041E+02    0.10332E+20    0.57547E+01    0.24340E+01   -0.51616E+04   -0.69820E+00   -0.88552E+18    0.69678E+00    0.15787E-02
   4995     59     14   5714      4    121    0.10646E+01   -0.73517E+00    0.10647E+01   -0.72703E+00    0.11128E+01    0.30595E+01    0.99723E+00    0.74437E-01    0.67480E-03    0.13434E+02    0.29924E+01    0.30898E+02    0.10125E+20    0.59195E+01    0.24369E+01   -0.52133E+04   -0.76951E+00   -0.96347E+18    0.78015E+00    0.14109E-01
   4996     59     15   5715      4    121    0.10646E+01   -0.71982E+00    0.10645E+01   -0.71261E+00    0.11128E+01    0.30595E+01    0.99708E+00    0.76298E-01   -0.92786E-03    0.13106E+02    0.31963E+01    0.33035E+02    0.99156E+19    0.60916E+01    0.24401E+01   -0.52732E+04   -0.84143E+00   -0.10118E+19    0.85482E+00    0.23015E-02
   4997     59     16   5716      4    121    0.10643E+01   -0.70662E+00    0.10642E+01   -0.70062E+00    0.11128E+01    0.30602E+01    0.99696E+00    0.77896E-01   -0.21409E-02    0.12833E+02    0.33677E+01    0.35519E+02    0.97449E+19    0.62399E+01    0.24382E+01   -0.53333E+04   -0.82716E+00   -0.94521E+18    0.83640E+00   -0.12584E-01
   4998     59     17   5717      4    121    0.10640E+01   -0.69586E+00    0.10638E+01   -0.69110E+00    0.11128E+01    0.30612E+01    0.99685E+00    0.79199E-01   -0.30513E-02    0.12617E+02    0.35048E+01    0.38451E+02    0.96223E+19    0.63506E+01    0.24363E+01   -0.53750E+04   -0.77959E+00   -0.86163E+18    0.78766E+00   -0.13400E-01
   4999     59     18   5718      4    121    0.10636E+01   -0.68731E+00    0.10635E+01   -0.68351E+00    0.11128E+01    0.30623E+01    0.99677E+00    0.80238E-01   -0.37289E-02    0.12449E+02    0.36122E+01    0.41996E+02    0.95333E+19    0.64330E+01    0.24349E+01   -0.54044E+04   -0.74502E+00   -0.80624E+18    0.75335E+00   -0.12292E-01
   5000     59     19   5719      4    121    0.10633E+01   -0.68040E+00    0.10631E+01   -0.67729E+00    0.11128E+01    0.30632E+01    0.99670E+00    0.81079E-01   -0.42405E-02    0.12317E+02    0.36978E+01    0.46448E+02    0.94662E+19    0.64963E+01    0.24339E+01   -0.54261E+04   -0.71985E+00   -0.76646E+18    0.72826E+00   -0.11468E-01
   5001     59     20   5720      4    121    0.10630E+01   -0.67464E+00    0.10628E+01   -0.67198E+00    0.11128E+01    0.30641E+01    0.99664E+00    0.81783E-01   -0.46477E-02    0.12208E+02    0.37686E+01    0.52229E+02    0.94131E+19    0.65471E+01    0.24331E+01   -0.54428E+04   -0.70054E+00   -0.73626E+18    0.70895E+00   -0.10826E-01
   5002     59     21   5721      4    121    0.10627E+01   -0.66965E+00    0.10625E+01   -0.66731E+00    0.11128E+01    0.30650E+01    0.99659E+00    0.82394E-01   -0.49636E-02    0.12115E+02    0.38294E+01    0.58308E+02    0.93691E+19    0.65897E+01    0.24325E+01   -0.54564E+04   -0.68497E+00   -0.71213E+18    0.69334E+00   -0.10300E-01
   5003     59     22   5722      4    121    0.10624E+01   -0.66523E+00    0.10623E+01   -0.66316E+00    0.11128E+01    0.30658E+01    0.99654E+00    0.82933E-01   -0.52581E-02    0.12034E+02    0.38828E+01    0.78420E+02    0.93317E+19    0.66264E+01    0.24319E+01   -0.54677E+04   -0.67197E+00   -0.69213E+18    0.68028E+00   -0.98589E-02
   5004     59     23   5723      4    121    0.10622E+01   -0.66126E+00    0.10620E+01   -0.65936E+00    0.11128E+01    0.30665E+01    0.99650E+00    0.83420E-01   -0.54912E-02    0.11962E+02    0.39306E+01    0.66366E+02    0.92991E+19    0.66586E+01    0.24315E+01   -0.54775E+04   -0.66079E+00   -0.67500E+18    0.66902E+00   -0.94764E-02
   5005     59     24   5724      4    121    0.10619E+01   -0.65755E+00    0.10618E+01   -0.65574E+00    0.11128E+01    0.30672E+01    0.99646E+00    0.83876E-01   -0.57074E-02    0.11895E+02    0.39749E+01    0.59937E+02    0.92695E+19    0.66880E+01    0.24311E+01   -0.54861E+04   -0.65077E+00   -0.65975E+18    0.65891E+00   -0.91289E-02
   5006     59     25   5725      4    121    0.10617E+01   -0.65391E+00    0.10615E+01   -0.65209E+00    0.11128E+01    0.30680E+01    0.99642E+00    0.84325E-01   -0.59006E-02    0.11830E+02    0.40182E+01    0.55680E+02    0.92413E+19    0.67163E+01    0.24307E+01   -0.54943E+04   -0.64129E+00   -0.64539E+18    0.64933E+00   -0.88009E-02
   5007     59     26   5726      4    121    0.10614E+01   -0.65009E+00    0.10612E+01   -0.64809E+00    0.11128E+01    0.30687E+01    0.99638E+00    0.84795E-01   -0.61158E-02    0.11763E+02    0.40634E+01    0.52523E+02    0.92124E+19    0.67455E+01    0.24303E+01   -0.55024E+04   -0.63154E+00   -0.63072E+18    0.63947E+00   -0.84595E-02
   5008     59     27   5727      4    121    0.10610E+01   -0.64551E+00    0.10609E+01   -0.64293E+00    0.11128E+01    0.30697E+01    0.99633E+00    0.85358E-01   -0.63657E-02    0.11683E+02    0.41172E+01    0.50026E+02    0.91789E+19    0.67796E+01    0.24298E+01   -0.55117E+04   -0.61645E+00   -0.60817E+18    0.62415E+00   -0.79220E-02
   5009     59     28   5728      4    121    0.10600E+01   -0.63206E+00    0.10591E+01   -0.62120E+00    0.11128E+01    0.30728E+01    0.99618E+00    0.87032E-01   -0.69659E-02    0.11453E+02    0.42723E+01    0.48008E+02    0.90869E+19    0.68748E+01    0.24287E+01   -0.55361E+04   -0.58477E+00   -0.56161E+18    0.59186E+00   -0.67770E-02
   5010     59     29   5729      4    121    0.10573E+01   -0.60012E+00    0.10554E+01   -0.57905E+00    0.11128E+01    0.30807E+01    0.99581E+00    0.91080E-01   -0.80407E-02    0.10937E+02    0.46285E+01    0.46341E+02    0.88981E+19    0.70778E+01    0.24265E+01   -0.55798E+04   -0.53353E+00   -0.48806E+18    0.53925E+00   -0.48704E-02
   5011     59     30   5730      4    121    0.10530E+01   -0.55203E+00    0.10505E+01   -0.52502E+00    0.11128E+01    0.30933E+01    0.99521E+00    0.97409E-01   -0.87834E-02    0.10225E+02    0.51373E+01    0.44936E+02    0.86711E+19    0.73366E+01    0.24246E+01   -0.56178E+04   -0.47547E+00   -0.40740E+18    0.47906E+00   -0.26289E-02
   5012     59     31   5731      4    121    0.10480E+01   -0.49305E+00    0.10454E+01   -0.46107E+00    0.11128E+01    0.31080E+01    0.99436E+00    0.10569E+00   -0.84633E-02    0.94311E+01    0.57171E+01    0.43743E+02    0.84573E+19    0.75972E+01    0.24237E+01   -0.56335E+04   -0.42345E+00   -0.33796E+18    0.42454E+00   -0.54422E-03
   5013     59     32   5732      4    121    0.10433E+01   -0.42515E+00    0.10411E+01   -0.38923E+00    0.11128E+01    0.31221E+01    0.99321E+00    0.11617E+00   -0.69333E-02    0.85929E+01    0.63288E+01    0.42729E+02    0.82694E+19    0.78417E+01    0.24240E+01   -0.56252E+04   -0.38124E+00   -0.28393E+18    0.37985E+00    0.11951E-02
   5014     59     33   5733      4    121    0.10395E+01   -0.35042E+00    0.10380E+01   -0.31162E+00    0.11128E+01    0.31332E+01    0.99166E+00    0.12879E+00   -0.52278E-02    0.77583E+01    0.69394E+01    0.41868E+02    0.81103E+19    0.80615E+01    0.24252E+01   -0.55969E+04   -0.34804E+00   -0.24313E+18    0.34444E+00    0.25798E-02
   5015     59     34   5734      4    121    0.10365E+01   -0.27065E+00    0.10349E+01   -0.22969E+00    0.11128E+01    0.31426E+01    0.98990E+00    0.14168E+00   -0.52307E-02    0.70532E+01    0.75298E+01    0.41141E+02    0.79770E+19    0.82556E+01    0.24271E+01   -0.55540E+04   -0.32174E+00   -0.21267E+18    0.31658E+00    0.44110E-02
   5016     59     35   5735      4    121    0.10329E+01   -0.18679E+00    0.10309E+01   -0.14390E+00    0.11128E+01    0.31533E+01    0.98845E+00    0.15141E+00   -0.70800E-02    0.65972E+01    0.81022E+01    0.40535E+02    0.78627E+19    0.84298E+01    0.24303E+01   -0.54988E+04   -0.30049E+00   -0.18936E+18    0.29427E+00    0.63739E-02
   5017     59     36   5736      4    121    0.10284E+01   -0.98954E-01    0.10260E+01   -0.54009E-01    0.11128E+01    0.31670E+01    0.98778E+00    0.15561E+00   -0.85913E-02    0.64164E+01    0.86743E+01    0.40043E+02    0.77603E+19    0.85925E+01    0.24344E+01   -0.54330E+04   -0.28315E+00   -0.17004E+18    0.27557E+00    0.68579E-02
   5018     59     37   5737      4    121    0.10238E+01   -0.68887E-02    0.10216E+01    0.40232E-01    0.11128E+01    0.31814E+01    0.98797E+00    0.15447E+00   -0.71367E-02    0.64667E+01    0.92682E+01    0.39657E+02    0.76647E+19    0.87509E+01    0.24383E+01   -0.53569E+04   -0.26808E+00   -0.15326E+18    0.25902E+00    0.66376E-02
   5019     59     38   5738      4    121    0.10209E+01    0.89286E-01    0.10201E+01    0.13834E+00    0.11128E+01    0.31906E+01    0.98864E+00    0.15029E+00   -0.23143E-02    0.66529E+01    0.98996E+01    0.39369E+02    0.75728E+19    0.89095E+01    0.24425E+01   -0.52677E+04   -0.25417E+00   -0.13864E+18    0.24396E+00    0.67867E-02
   5020     59     39   5739      4    121    0.10211E+01    0.18888E+00    0.10220E+01    0.23943E+00    0.11128E+01    0.31899E+01    0.98957E+00    0.14403E+00    0.27738E-02    0.69417E+01    0.10577E+02    0.39177E+02    0.74835E+19    0.90699E+01    0.24472E+01   -0.51634E+04   -0.24126E+00   -0.12571E+18    0.23013E+00    0.70105E-02
   5021     59     40   5740      4    121    0.10247E+01    0.29119E+00    0.10274E+01    0.34296E+00    0.11128E+01    0.31785E+01    0.99082E+00    0.13497E+00    0.70300E-02    0.73989E+01    0.11311E+02    0.39075E+02    0.73957E+19    0.92340E+01    0.24524E+01   -0.50416E+04   -0.22918E+00   -0.11416E+18    0.21735E+00    0.72209E-02
   5022     59     41   5741      4    121    0.10318E+01    0.39567E+00    0.10361E+01    0.44838E+00    0.11128E+01    0.31569E+01    0.99232E+00    0.12329E+00    0.10106E-01    0.80836E+01    0.12122E+02    0.39057E+02    0.73075E+19    0.94053E+01    0.24584E+01   -0.48979E+04   -0.21768E+00   -0.10374E+18    0.20536E+00    0.74274E-02
   5023     59     42   5742      4    121    0.10410E+01    0.50213E+00    0.10459E+01    0.55588E+00    0.11128E+01    0.31289E+01    0.99406E+00    0.10842E+00    0.98833E-02    0.91852E+01    0.13046E+02    0.39123E+02    0.72163E+19    0.95896E+01    0.24653E+01   -0.47240E+04   -0.20638E+00   -0.94094E+17    0.19384E+00    0.75957E-02
